AMR
"(m / multi-sentence
                                                :poss ii))
                                    :ARG1-of (p5 / possible-01))))))
      :snt2 (f3 / frighten-01
            :ARG0 (t3 / this)))"
"(h / help-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Down""
                  :op2 ""Home""
                  :op3 ""Supermarket"")
            :mod (c2 / city
                  :name (n2 / name
                        :op1 ""Danforth"")))
      :ARG2 (c3 / customer
            :ARG1-of (r / risk-01
                  :mod (a / at-risk))
            :ARG1-of (h2 / have-degree-91
                  :ARG2 (o / old)
                  :ARG3 (m / more)))
      :time (b / break-out-30
            :name (n3 / name
                  :op1 ""COVID-19"")))"
"(a / and
      :op1 (w / write-01
            :ARG0 (ii / i)
            :ARG2 (p / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (c / country
                              :name (n / name
                                    :op1 ""Wales""))
                        :ARG2 (m / minister
                              :ord (o / ordinal-entity
                                    :value 1))))
            :time (t / today))
      :op2 (c2 / call-03
            :ARG0 ii
            :ARG1 (a2 / act-02
                  :ARG1 (f / facilitate-01
                        :ARG1 (a3 / access-01
                              :ARG0 (p2 / person
                                    :mod (t2 / that)
                                    :location (c3 / community
                                          :poss (w2 / we))
                                    :ARG1-of (h2 / have-degree-91
                                          :ARG2 (e / endanger-01
                                                :ARG0 (c4 / coronavirus)
                                                :ARG1 p2)
                                          :ARG3 (m2 / most)))
                              :ARG1 (d / deliver-01
                                    :ARG1 (s / supermarket)
                                    :medium (o2 / online))))
                  :mod (u / urgent))
            :ARG2 p))"
"(r / release-01
      :ARG0 (a / and
            :op1 (g / government-organization
                  :name (n / name
                        :op1 ""Florida""
                        :op2 ""Department""
                        :op3 ""of""
                        :op4 ""Agriculture""
                        :op5 ""and""
                        :op6 ""Consumer""
                        :op7 ""Services""))
            :op2 (g2 / government-organization
                  :name (n2 / name
                        :op1 ""Florida""
                        :op2 ""State""
                        :op3 ""Agricultural""
                        :op4 ""Response""
                        :op5 ""Team"")))
      :ARG1 (ii / information
            :ARG1-of (ii2 / important-01)
            :topic (a2 / and
                  :op1 (s / shelter-01
                        :ARG1 (a3 / animal))
                  :op2 (l / law
                        :name (n3 / name
                              :op1 ""COVID-19"")))))"
"(m / multi-sentence
      :snt1 (s / see-01
            :ARG0 (b / bank
                  :mod (f / food))
            :ARG1 (d / drop-01
                  :ARG1 (d2 / donate-01
                        :ARG0 (s2 / store
                              :ARG1-of (l / local-02)
                              :mod (g / grocery))))
            :ARG1-of (c / cause-01
                  :ARG0 (l2 / leave-13
                        :ARG0 (p / person
                              :ARG0-of (s3 / shop-01)
                              :ARG1-of (p2 / panic-01))
                        :ARG1 (s4 / shelf
                              :quant (m2 / more)
                              :ARG1-of (b2 / bare-02)))))
      :snt2 (a / affect-01
            :ARG0 (t / this)
            :ARG1 (e / everyone
                  :ARG2-of (ii / instead-of-91
                        :ARG1 (r / region
                              :mod (c2 / certain)
                              :mod (j / just))))))"
"(p / price-01
      :ARG1 (g / gasoline
            :ARG1-of (r / regular-03)
            :ARG1-of (u / unleaded-02))
      :ARG2 (r2 / rate-entity-91
            :ARG1 (m / monetary-quantity
                  :quant 1.49
                  :unit (d / dollar))
            :ARG2 (v / volume-quantity
                  :quant 1
                  :unit (g2 / gallon)))
      :location (f / facility
            :name (n / name
                  :op1 ""Sam's""
                  :op2 ""Club"")
            :location (o / off
                  :op1 (r3 / road
                        :name (n2 / name
                              :op1 ""Rice""
                              :op2 ""Avenue"")))
            :location (c / city
                  :name (n3 / name
                        :op1 ""Houston""))))"
"(k / keep-01
      :ARG0 (c / cake
            :ARG1-of (r / roll-01
                  :ARG2 (p / paper
                        :purpose (t / toilet))))
      :ARG1 (p2 / person
            :ARG0-of (b / bake-01)
            :mod (c2 / country
                  :name (n / name
                        :op1 ""Finland"")))
      :duration (t2 / temporal-quantity
            :quant 19
            :unit (y / year)))"
"(m / multi-sentence
      :snt1 (s / see-01
            :ARG0 (ii / i)
            :ARG1 (w / walk-01
                  :ARG0 (s2 / slash
                        :op1 (p / pair)
                        :op2 (c / couple)
                        :ARG1-of (h / have-quant-91
                              :ARG2 (m2 / many)
                              :ARG3 (s3 / so)))
                  :ARG2 (s4 / supermarket)))
      :snt2 (n / need-01
            :ARG0 (p2 / person)
            :ARG1 (r / rethink-01
                  :ARG0 p2
                  :ARG1 (ii2 / impact-01
                        :ARG0 (h2 / habit
                              :poss p2
                              :frequency (r2 / rate-entity-91
                                    :ARG3 (t / temporal-quantity
                                          :quant 1
                                          :unit (d / day))))
                        :ARG1 (a / and
